region_id,gc_content,length
174709,0.345,200
174710,0.47,200
174711,0.485,200
174712,0.42,200
174713,0.47,200
174714,0.445,200
174715,0.43,200
174716,0.37,200
174717,0.355,200
174718,0.46,200
174719,0.495,200
174720,0.545,200
174721,0.53,200
174722,0.465,200
174723,0.33,200
174724,0.445,200
174725,0.39,200
174726,0.47,200
174727,0.415,200
174728,0.475,200
174729,0.39,200
174730,0.445,200
174731,0.45,200
174732,0.39,200
174733,0.4,200
174734,0.42,200
174735,0.45,200
174736,0.445,200
174737,0.485,200
174738,0.785,200
174739,0.49,200
174740,0.475,200
174741,0.585,200
174742,0.49,200
174743,0.39,200
174744,0.36,200
174745,0.45,200
174746,0.405,200
174747,0.335,200
174748,0.42,200
174749,0.39,200
174750,0.395,200
174751,0.505,200
174752,0.425,200
174753,0.35,200
174754,0.5,200
174755,0.38,200
174756,0.395,200
174757,0.345,200
174758,0.34,200
174759,0.395,200
174760,0.35,200
174761,0.56,200
174762,0.435,200
174763,0.41,200
174764,0.47,200
174765,0.305,200
174766,0.345,200
174767,0.35,200
174768,0.685,200
174769,0.34,200
174770,0.425,200
174771,0.36,200
174772,0.34,200
174773,0.28,200
174774,0.375,200
174775,0.445,200
174776,0.485,200
174777,0.55,200
174778,0.57,200
174779,0.405,200
174780,0.5,200
174781,0.495,200
174782,0.545,200
174783,0.56,200
174784,0.45,200
174785,0.52,200
174786,0.37,200
174787,0.395,200
174788,0.49,200
174789,0.6,200
174790,0.39,200
174791,0.54,200
174792,0.53,200
174793,0.46,200
174794,0.365,200
174795,0.455,200
174796,0.515,200
174797,0.575,200
174798,0.425,200
174799,0.46,200
174800,0.45,200
174801,0.48,200
174802,0.475,200
174803,0.47,200
174804,0.36,200
174805,0.505,200
174806,0.52,200
174807,0.385,200
174808,0.445,200
174809,0.56,200
174810,0.395,200
174811,0.475,200
174812,0.49,200
174813,0.57,200
174814,0.37,200
174815,0.535,200
174816,0.545,200
174817,0.455,200
174818,0.36,200
174819,0.5,200
174820,0.495,200
174821,0.5,200
174822,0.495,200
174823,0.595,200
174824,0.415,200
174825,0.48,200
174826,0.395,200
174827,0.505,200
174828,0.41,200
174829,0.485,200
174830,0.425,200
174831,0.44,200
174832,0.425,200
174833,0.375,200
174834,0.445,200
174835,0.39,200
174836,0.455,200
174837,0.51,200
174838,0.365,200
174839,0.435,200
174840,0.415,200
174841,0.415,200
174842,0.455,200
174843,0.48,200
174844,0.455,200
174845,0.395,200
174846,0.425,200
174847,0.44,200
174848,0.74,200
174849,0.46,200
174850,0.355,200
174851,0.365,200
174852,0.55,200
174853,0.505,200
174854,0.4,200
174855,0.47,200
174856,0.42,200
174857,0.385,200
174858,0.445,200
174859,0.435,200
174860,0.45,200
174861,0.365,200
174862,0.41,200
174863,0.425,200
174864,0.365,200
174865,0.35,200
174866,0.36,200
174867,0.41,200
174868,0.37,200
174869,0.445,200
174870,0.5,200
174871,0.425,200
174872,0.385,200
174873,0.5,200
174874,0.525,200
174875,0.52,200
174876,0.43,200
174877,0.355,200
174878,0.525,200
174879,0.52,200
174880,0.48,200
174881,0.475,200
174882,0.54,200
174883,0.47,200
174884,0.435,200
174885,0.45,200
174886,0.44,200
174887,0.475,200
174888,0.445,200
174889,0.5,200
174890,0.475,200
174891,0.445,200
174892,0.435,200
174893,0.48,200
174894,0.55,200
174895,0.425,200
174896,0.365,200
174897,0.505,200
174898,0.415,200
174899,0.46,200
174900,0.455,200
174901,0.435,200
174902,0.44,200
174903,0.52,200
174904,0.455,200
174905,0.445,200
174906,0.405,200
174907,0.58,200
174908,0.35,200
174909,0.43,200
174910,0.535,200
174911,0.39,200
174912,0.465,200
174913,0.465,200
174914,0.525,200
174915,0.465,200
174916,0.6,200
174917,0.43,200
174918,0.345,200
174919,0.445,200
174920,0.495,200
174921,0.455,200
174922,0.46,200
174923,0.395,200
174924,0.375,200
174925,0.415,200
174926,0.34,200
174927,0.46,200
174928,0.4,200
174929,0.35,200
174930,0.47,200
174931,0.445,200
174932,0.54,200
174933,0.48,200
174934,0.4,200
174935,0.305,200
174936,0.43,200
174937,0.41,200
174938,0.485,200
174939,0.38,200
174940,0.41,200
174941,0.435,200
174942,0.47,200
174943,0.34,200
174944,0.375,200
174945,0.45,200
174946,0.475,200
174947,0.415,200
174948,0.445,200
174949,0.37,200
174950,0.49,200
174951,0.385,200
174952,0.435,200
174953,0.365,200
174954,0.365,200
174955,0.525,200
174956,0.37,200
174957,0.435,200
174958,0.45,200
174959,0.4,200
174960,0.525,200
174961,0.4,200
174962,0.435,200
174963,0.47,200
174964,0.46,200
174965,0.39,200
174966,0.39,200
174967,0.4,200
174968,0.48,200
174969,0.44,200
174970,0.475,200
174971,0.41,200
174972,0.365,200
174973,0.47,200
174974,0.435,200
174975,0.505,200
174976,0.47,200
174977,0.425,200
174978,0.395,200
174979,0.485,200
174980,0.57,200
174981,0.575,200
174982,0.445,200
174983,0.445,200
174984,0.4,200
174985,0.38,200
174986,0.385,200
174987,0.445,200
174988,0.365,200
174989,0.47,200
174990,0.37,200
174991,0.42,200
174992,0.34,200
174993,0.455,200
174994,0.425,200
174995,0.36,200
174996,0.455,200
174997,0.48,200
174998,0.36,200
174999,0.605,200
175000,0.55,200
175001,0.445,200
175002,0.295,200
175003,0.435,200
175004,0.535,200
175005,0.385,200
175006,0.33,200
175007,0.41,200
175008,0.4,200
175009,0.405,200
175010,0.505,200
175011,0.435,200
175012,0.46,200
175013,0.475,200
175014,0.34,200
175015,0.335,200
175016,0.445,200
175017,0.545,200
175018,0.425,200
175019,0.475,200
175020,0.485,200
175021,0.385,200
175022,0.53,200
175023,0.385,200
175024,0.425,200
175025,0.375,200
175026,0.475,200
175027,0.435,200
175028,0.385,200
175029,0.465,200
175030,0.475,200
175031,0.37,200
175032,0.515,200
175033,0.445,200
175034,0.4,200
175035,0.43,200
175036,0.44,200
175037,0.4,200
175038,0.68,200
175039,0.6,200
175040,0.58,200
175041,0.635,200
175042,0.375,200
175043,0.45,200
175044,0.435,200
175045,0.425,200
175046,0.43,200
175047,0.475,200
175048,0.575,200
175049,0.39,200
175050,0.465,200
175051,0.475,200
175052,0.465,200
175053,0.42,200
175054,0.46,200
175055,0.485,200
175056,0.425,200
175057,0.35,200
175058,0.5,200
175059,0.525,200
175060,0.615,200
175061,0.53,200
175062,0.34,200
175063,0.565,200
175064,0.525,200
175065,0.355,200
175066,0.515,200
175067,0.445,200
175068,0.525,200
175069,0.505,200
175070,0.315,200
175071,0.345,200
175072,0.545,200
175073,0.385,200
175074,0.37,200
175075,0.36,200
175076,0.415,200
175077,0.43,200
175078,0.57,200
175079,0.53,200
175080,0.43,200
175081,0.385,200
175082,0.355,200
175083,0.47,200
175084,0.435,200
175085,0.49,200
175086,0.425,200
175087,0.52,200
175088,0.385,200
175089,0.48,200
175090,0.32,200
175091,0.455,200
175092,0.41,200
175093,0.465,200
175094,0.465,200
175095,0.43,200
175096,0.45,200
175097,0.52,200
175098,0.39,200
175099,0.4,200
175100,0.545,200
175101,0.415,200
175102,0.39,200
175103,0.395,200
175104,0.405,200
175105,0.48,200
175106,0.475,200
175107,0.385,200
175108,0.52,200
175109,0.38,200
175110,0.42,200
175111,0.4,200
175112,0.37,200
175113,0.365,200
175114,0.39,200
175115,0.5,200
175116,0.44,200
175117,0.395,200
175118,0.475,200
175119,0.405,200
175120,0.285,200
175121,0.395,200
175122,0.365,200
175123,0.395,200
175124,0.395,200
175125,0.4,200
175126,0.52,200
175127,0.485,200
175128,0.475,200
175129,0.285,200
175130,0.345,200
175131,0.55,200
175132,0.405,200
175133,0.47,200
175134,0.55,200
175135,0.42,200
175136,0.39,200
175137,0.44,200
175138,0.425,200
175139,0.51,200
175140,0.475,200
175141,0.41,200
175142,0.425,200
175143,0.42,200
175144,0.44,200
175145,0.51,200
175146,0.58,200
175147,0.455,200
175148,0.48,200
175149,0.51,200
175150,0.39,200
175151,0.415,200
175152,0.47,200
175153,0.505,200
175154,0.385,200
175155,0.525,200
175156,0.4,200
175157,0.41,200
175158,0.405,200
175159,0.4,200
175160,0.465,200
175161,0.51,200
175162,0.395,200
175163,0.415,200
175164,0.415,200
175165,0.485,200
175166,0.56,200
175167,0.535,200
175168,0.385,200
175169,0.445,200
175170,0.44,200
175171,0.455,200
175172,0.605,200
175173,0.49,200
175174,0.545,200
175175,0.425,200
175176,0.5,200
175177,0.385,200
175178,0.475,200
175179,0.475,200
175180,0.5,200
175181,0.475,200
175182,0.485,200
175183,0.365,200
175184,0.46,200
175185,0.42,200
175186,0.405,200
175187,0.42,200
175188,0.46,200
175189,0.36,200
175190,0.385,200
175191,0.52,200
175192,0.495,200
175193,0.435,200
175194,0.61,200
175195,0.41,200
175196,0.41,200
175197,0.48,200
175198,0.51,200
175199,0.445,200
175200,0.4,200
175201,0.4,200
175202,0.43,200
175203,0.365,200
175204,0.52,200
175205,0.47,200
175206,0.45,200
175207,0.43,200
175208,0.41,200
175209,0.475,200
175210,0.41,200
175211,0.385,200
175212,0.435,200
175213,0.37,200
175214,0.5,200
175215,0.38,200
175216,0.37,200
175217,0.47,200
175218,0.54,200
175219,0.42,200
175220,0.445,200
175221,0.54,200
175222,0.45,200
175223,0.42,200
175224,0.485,200
175225,0.415,200
175226,0.405,200
175227,0.415,200
175228,0.445,200
175229,0.375,200
175230,0.44,200
175231,0.46,200
175232,0.35,200
175233,0.46,200
175234,0.455,200
175235,0.5,200
175236,0.32,200
175237,0.47,200
175238,0.41,200
175239,0.505,200
175240,0.4,200
175241,0.46,200
175242,0.38,200
175243,0.45,200
175244,0.58,200
175245,0.46,200
175246,0.45,200
175247,0.42,200
175248,0.405,200
175249,0.53,200
175250,0.61,200
175251,0.32,200
175252,0.385,200
175253,0.38,200
175254,0.46,200
175255,0.48,200
175256,0.44,200
175257,0.42,200
175258,0.39,200
175259,0.46,200
175260,0.375,200
175261,0.36,200
175262,0.455,200
175263,0.485,200
175264,0.545,200
175265,0.42,200
175266,0.465,200
175267,0.46,200
175268,0.73,200
175269,0.34,200
175270,0.49,200
175271,0.455,200
175272,0.48,200
175273,0.34,200
175274,0.515,200
175275,0.36,200
175276,0.47,200
175277,0.755,200
175278,0.415,200
175279,0.535,200
175280,0.555,200
175281,0.36,200
175282,0.5,200
175283,0.49,200
175284,0.51,200
175285,0.43,200
175286,0.365,200
175287,0.38,200
175288,0.485,200
175289,0.45,200
175290,0.41,200
175291,0.415,200
175292,0.365,200
175293,0.45,200
175294,0.5,200
175295,0.34,200
175296,0.45,200
175297,0.43,200
175298,0.33,200
175299,0.325,200
175300,0.38,200
175301,0.57,200
175302,0.39,200
175303,0.405,200
175304,0.375,200
175305,0.325,200
175306,0.42,200
175307,0.27,200
175308,0.46,200
175309,0.345,200
175310,0.405,200
175311,0.405,200
175312,0.315,200
175313,0.49,200
175314,0.305,200
175315,0.65,200
175316,0.41,200
175317,0.425,200
175318,0.395,200
175319,0.37,200
175320,0.44,200
175321,0.48,200
175322,0.445,200
175323,0.315,200
175324,0.315,200
175325,0.42,200
175326,0.53,200
175327,0.47,200
175328,0.61,200
175329,0.435,200
175330,0.425,200
175331,0.445,200
175332,0.455,200
175333,0.47,200
175334,0.345,200
175335,0.455,200
175336,0.5,200
175337,0.485,200
175338,0.445,200
175339,0.475,200
175340,0.39,200
175341,0.48,200
175342,0.55,200
175343,0.42,200
175344,0.435,200
175345,0.43,200
175346,0.39,200
175347,0.435,200
175348,0.36,200
175349,0.385,200
175350,0.495,200
175351,0.465,200
175352,0.405,200
175353,0.485,200
175354,0.42,200
175355,0.5,200
175356,0.425,200
175357,0.435,200
175358,0.59,200
175359,0.515,200
175360,0.34,200
175361,0.445,200
175362,0.595,200
175363,0.495,200
175364,0.415,200
175365,0.53,200
175366,0.44,200
175367,0.405,200
175368,0.545,200
175369,0.545,200
175370,0.5,200
175371,0.46,200
175372,0.39,200
175373,0.385,200
175374,0.42,200
175375,0.51,200
175376,0.605,200
175377,0.465,200
175378,0.505,200
175379,0.395,200
175380,0.355,200
175381,0.46,200
175382,0.425,200
175383,0.41,200
175384,0.39,200
175385,0.395,200
175386,0.46,200
175387,0.39,200
175388,0.51,200
175389,0.485,200
175390,0.535,200
175391,0.465,200
175392,0.445,200
175393,0.45,200
175394,0.47,200
175395,0.51,200
175396,0.475,200
175397,0.49,200
175398,0.565,200
175399,0.46,200
175400,0.5,200
175401,0.36,200
175402,0.5,200
175403,0.425,200
175404,0.44,200
175405,0.435,200
175406,0.45,200
175407,0.415,200
175408,0.41,200
175409,0.395,200
175410,0.465,200
175411,0.615,200
175412,0.515,200
175413,0.51,200
175414,0.37,200
175415,0.455,200
175416,0.43,200
175417,0.535,200
175418,0.48,200
175419,0.45,200
175420,0.485,200
175421,0.57,200
175422,0.515,200
175423,0.34,200
175424,0.505,200
175425,0.55,200
175426,0.315,200
175427,0.495,200
175428,0.51,200
175429,0.44,200
175430,0.495,200
175431,0.425,200
175432,0.455,200
175433,0.475,200
175434,0.4,200
175435,0.4,200
175436,0.435,200
175437,0.495,200
175438,0.455,200
175439,0.56,200
175440,0.455,200
175441,0.415,200
175442,0.345,200
175443,0.505,200
175444,0.425,200
175445,0.47,200
175446,0.49,200
175447,0.41,200
175448,0.535,200
175449,0.48,200
175450,0.565,200
175451,0.41,200
175452,0.505,200
175453,0.485,200
175454,0.37,200
175455,0.42,200
175456,0.335,200
175457,0.45,200
175458,0.44,200
175459,0.47,200
175460,0.47,200
175461,0.38,200
175462,0.53,200
175463,0.64,200
175464,0.45,200
175465,0.35,200
175466,0.435,200
175467,0.42,200
175468,0.455,200
175469,0.4,200
175470,0.5,200
175471,0.495,200
175472,0.495,200
175473,0.42,200
175474,0.415,200
175475,0.285,200
175476,0.45,200
175477,0.49,200
175478,0.515,200
175479,0.42,200
175480,0.395,200
175481,0.37,200
175482,0.41,200
175483,0.355,200
175484,0.48,200
175485,0.55,200
175486,0.58,200
175487,0.4,200
175488,0.46,200
175489,0.535,200
175490,0.435,200
175491,0.46,200
175492,0.5,200
175493,0.4,200
175494,0.375,200
175495,0.43,200
175496,0.385,200
175497,0.42,200
175498,0.48,200
175499,0.43,200
175500,0.39,200
175501,0.465,200
175502,0.465,200
175503,0.41,200
175504,0.48,200
175505,0.45,200
175506,0.57,200
175507,0.5,200
175508,0.5,200
175509,0.385,200
175510,0.425,200
175511,0.495,200
175512,0.515,200
175513,0.47,200
175514,0.445,200
175515,0.5,200
175516,0.455,200
175517,0.435,200
175518,0.51,200
175519,0.36,200
175520,0.44,200
175521,0.545,200
175522,0.485,200
175523,0.535,200
175524,0.385,200
175525,0.41,200
175526,0.475,200
175527,0.435,200
175528,0.31,200
175529,0.365,200
175530,0.48,200
175531,0.46,200
175532,0.525,200
175533,0.39,200
175534,0.475,200
175535,0.48,200
175536,0.44,200
175537,0.355,200
175538,0.42,200
175539,0.52,200
175540,0.64,200
175541,0.62,200
175542,0.51,200
175543,0.535,200
175544,0.42,200
175545,0.765,200
175546,0.32,200
175547,0.32,200
175548,0.375,200
175549,0.365,200
175550,0.44,200
175551,0.5,200
175552,0.455,200
175553,0.655,200
175554,0.68,200
175555,0.49,200
175556,0.515,200
175557,0.435,200
175558,0.41,200
175559,0.455,200
175560,0.365,200
175561,0.535,200
175562,0.455,200
175563,0.49,200
175564,0.38,200
175565,0.425,200
175566,0.51,200
175567,0.365,200
175568,0.65,200
175569,0.42,200
175570,0.49,200
175571,0.435,200
175572,0.6,200
175573,0.47,200
175574,0.535,200
175575,0.315,200
175576,0.415,200
175577,0.44,200
175578,0.45,200
175579,0.42,200
175580,0.415,200
175581,0.31,200
175582,0.535,200
175583,0.61,200
175584,0.435,200
175585,0.425,200
175586,0.345,200
175587,0.745,200
175588,0.365,200
175589,0.39,200
175590,0.76,200
175591,0.555,200
175592,0.43,200
175593,0.365,200
175594,0.47,200
175595,0.455,200
175596,0.415,200
175597,0.485,200
175598,0.48,200
175599,0.445,200
175600,0.4,200
175601,0.36,200
175602,0.52,200
175603,0.43,200
175604,0.525,200
175605,0.47,200
175606,0.445,200
175607,0.38,200
175608,0.47,200
175609,0.48,200
175610,0.335,200
175611,0.33,200
175612,0.46,200
175613,0.735,200
175614,0.635,200
175615,0.455,200
175616,0.36,200
175617,0.4,200
175618,0.515,200
175619,0.41,200
175620,0.4,200
175621,0.455,200
175622,0.81,200
175623,0.685,200
175624,0.485,200
175625,0.405,200
175626,0.38,200
175627,0.375,200
175628,0.375,200
175629,0.495,200
175630,0.45,200
175631,0.505,200
175632,0.69,200
175633,0.44,200
175634,0.41,200
175635,0.405,200
175636,0.76,200
175637,0.77,200
175638,0.35,200
175639,0.53,200
175640,0.485,200
175641,0.5,200
175642,0.565,200
175643,0.345,200
175644,0.46,200
175645,0.48,200
175646,0.39,200
175647,0.375,200
175648,0.42,200
175649,0.385,200
175650,0.585,200
175651,0.43,200
175652,0.53,200
175653,0.585,200
175654,0.48,200
175655,0.655,200
175656,0.39,200
175657,0.405,200
175658,0.535,200
175659,0.41,200
175660,0.465,200
175661,0.325,200
175662,0.4,200
175663,0.485,200
175664,0.42,200
175665,0.375,200
175666,0.33,200
175667,0.375,200
175668,0.34,200
175669,0.525,200
175670,0.49,200
175671,0.53,200
175672,0.47,200
175673,0.405,200
175674,0.395,200
175675,0.525,200
175676,0.45,200
175677,0.45,200
175678,0.665,200
175679,0.355,200
175680,0.41,200
175681,0.425,200
175682,0.605,200
175683,0.525,200
175684,0.465,200
175685,0.505,200
175686,0.415,200
175687,0.31,200
175688,0.47,200
175689,0.395,200
175690,0.375,200
175691,0.505,200
175692,0.455,200
175693,0.48,200
175694,0.435,200
175695,0.425,200
175696,0.37,200
175697,0.445,200
175698,0.45,200
175699,0.47,200
175700,0.51,200
175701,0.61,200
175702,0.385,200
175703,0.405,200
175704,0.57,200
175705,0.365,200
175706,0.435,200
175707,0.505,200
175708,0.51,200
175709,0.385,200
175710,0.365,200
175711,0.375,200
175712,0.66,200
175713,0.655,200
175714,0.53,200
175715,0.385,200
175716,0.465,200
175717,0.24,200
175718,0.49,200
175719,0.405,200
175720,0.415,200
175721,0.53,200
175722,0.51,200
175723,0.515,200
175724,0.385,200
175725,0.47,200
175726,0.425,200
175727,0.49,200
175728,0.565,200
175729,0.465,200
175730,0.56,200
175731,0.38,200
175732,0.45,200
175733,0.555,200
175734,0.455,200
175735,0.4,200
175736,0.445,200
175737,0.55,200
175738,0.64,200
175739,0.495,200
175740,0.48,200
175741,0.5,200
175742,0.375,200
175743,0.505,200
175744,0.52,200
175745,0.475,200
175746,0.455,200
175747,0.555,200
175748,0.43,200
175749,0.43,200
175750,0.37,200
175751,0.405,200
175752,0.47,200
175753,0.41,200
175754,0.465,200
175755,0.39,200
175756,0.425,200
175757,0.54,200
175758,0.455,200
175759,0.545,200
175760,0.595,200
175761,0.545,200
175762,0.615,200
175763,0.57,200
175764,0.48,200
175765,0.545,200
175766,0.4,200
175767,0.485,200
175768,0.545,200
175769,0.49,200
175770,0.49,200
175771,0.445,200
175772,0.425,200
175773,0.445,200
175774,0.385,200
175775,0.525,200
175776,0.535,200
175777,0.48,200
175778,0.525,200
175779,0.415,200
175780,0.46,200
175781,0.45,200
175782,0.515,200
175783,0.455,200
175784,0.335,200
175785,0.535,200
175786,0.53,200
175787,0.45,200
175788,0.505,200
175789,0.45,200
175790,0.71,200
175791,0.63,200
175792,0.695,200
175793,0.49,200
175794,0.565,200
175795,0.37,200
175796,0.37,200
175797,0.575,200
175798,0.335,200
175799,0.505,200
175800,0.315,200
175801,0.315,200
175802,0.45,200
175803,0.49,200
175804,0.38,200
175805,0.49,200
175806,0.405,200
175807,0.465,200
175808,0.49,200
175809,0.39,200
175810,0.425,200
175811,0.405,200
175812,0.385,200
175813,0.505,200
175814,0.395,200
175815,0.55,200
175816,0.5,200
175817,0.665,200
175818,0.51,200
175819,0.43,200
175820,0.425,200
175821,0.455,200
175822,0.505,200
175823,0.465,200
175824,0.485,200
175825,0.51,200
175826,0.385,200
175827,0.375,200
175828,0.49,200
175829,0.455,200
175830,0.535,200
175831,0.4,200
175832,0.445,200
175833,0.46,200
175834,0.36,200
175835,0.49,200
175836,0.505,200
175837,0.51,200
175838,0.4,200
175839,0.36,200
175840,0.435,200
175841,0.465,200
175842,0.39,200
175843,0.455,200
175844,0.355,200
175845,0.445,200
175846,0.415,200
175847,0.33,200
175848,0.48,200
175849,0.43,200
175850,0.43,200
175851,0.385,200
175852,0.455,200
175853,0.43,200
175854,0.5,200
175855,0.45,200
175856,0.33,200
175857,0.43,200
175858,0.355,200
175859,0.375,200
175860,0.37,200
175861,0.665,200
175862,0.415,200
175863,0.42,200
175864,0.615,200
175865,0.365,200
175866,0.47,200
175867,0.415,200
175868,0.53,200
175869,0.39,200
175870,0.45,200
175871,0.51,200
175872,0.365,200
175873,0.455,200
175874,0.365,200
175875,0.545,200
175876,0.47,200
175877,0.44,200
175878,0.4,200
175879,0.495,200
175880,0.355,200
175881,0.46,200
175882,0.46,200
175883,0.515,200
175884,0.485,200
175885,0.585,200
175886,0.44,200
175887,0.485,200
175888,0.375,200
175889,0.45,200
175890,0.385,200
175891,0.725,200
175892,0.495,200
175893,0.515,200
175894,0.38,200
175895,0.425,200
175896,0.455,200
175897,0.54,200
175898,0.42,200
175899,0.57,200
175900,0.56,200
175901,0.44,200
175902,0.525,200
175903,0.395,200
175904,0.52,200
175905,0.495,200
175906,0.5,200
175907,0.525,200
175908,0.525,200
175909,0.525,200
175910,0.4,200
175911,0.4,200
175912,0.425,200
175913,0.395,200
175914,0.485,200
175915,0.42,200
175916,0.495,200
175917,0.525,200
175918,0.425,200
175919,0.455,200
175920,0.465,200
175921,0.49,200
175922,0.55,200
175923,0.45,200
175924,0.435,200
175925,0.5,200
175926,0.43,200
175927,0.425,200
175928,0.375,200
175929,0.41,200
175930,0.615,200
175931,0.365,200
175932,0.505,200
175933,0.425,200
175934,0.52,200
175935,0.475,200
175936,0.385,200
175937,0.475,200
175938,0.39,200
175939,0.455,200
175940,0.475,200
175941,0.62,200
175942,0.36,200
175943,0.49,200
175944,0.4,200
175945,0.4,200
175946,0.41,200
175947,0.375,200
175948,0.46,200
175949,0.455,200
175950,0.445,200
175951,0.435,200
175952,0.455,200
175953,0.555,200
175954,0.38,200
175955,0.41,200
175956,0.44,200
175957,0.515,200
175958,0.45,200
175959,0.42,200
175960,0.5,200
175961,0.565,200
175962,0.485,200
175963,0.5,200
175964,0.475,200
175965,0.335,200
175966,0.445,200
175967,0.49,200
175968,0.43,200
175969,0.435,200
175970,0.45,200
175971,0.345,200
175972,0.455,200
175973,0.435,200
175974,0.53,200
175975,0.5,200
175976,0.495,200
175977,0.4,200
175978,0.395,200
175979,0.525,200
175980,0.475,200
175981,0.35,200
175982,0.745,200
175983,0.455,200
175984,0.35,200
175985,0.41,200
175986,0.405,200
175987,0.43,200
175988,0.39,200
175989,0.42,200
175990,0.475,200
175991,0.54,200
175992,0.365,200
175993,0.52,200
175994,0.435,200
175995,0.355,200
175996,0.43,200
175997,0.415,200
175998,0.485,200
175999,0.435,200
176000,0.515,200
176001,0.37,200
176002,0.34,200
176003,0.37,200
176004,0.45,200
176005,0.49,200
176006,0.445,200
176007,0.425,200
176008,0.39,200
176009,0.44,200
176010,0.395,200
176011,0.435,200
176012,0.505,200
176013,0.41,200
176014,0.655,200
176015,0.4,200
176016,0.5,200
176017,0.4,200
176018,0.425,200
176019,0.43,200
176020,0.43,200
176021,0.475,200
176022,0.455,200
176023,0.43,200
176024,0.365,200
176025,0.465,200
176026,0.37,200
176027,0.37,200
176028,0.405,200
176029,0.565,200
176030,0.465,200
176031,0.51,200
176032,0.585,200
176033,0.785,200
176034,0.455,200
176035,0.5,200
176036,0.52,200
176037,0.455,200
176038,0.45,200
176039,0.41,200
176040,0.5,200
176041,0.62,200
176042,0.51,200
176043,0.58,200
176044,0.515,200
176045,0.515,200
176046,0.45,200
176047,0.455,200
176048,0.395,200
176049,0.465,200
176050,0.5,200
176051,0.495,200
176052,0.545,200
176053,0.395,200
176054,0.565,200
176055,0.465,200
176056,0.495,200
176057,0.545,200
176058,0.665,200
176059,0.495,200
176060,0.59,200
176061,0.555,200
176062,0.375,200
176063,0.565,200
176064,0.65,200
176065,0.435,200
176066,0.45,200
176067,0.45,200
176068,0.575,200
176069,0.59,200
176070,0.775,200
176071,0.605,200
176072,0.395,200
176073,0.53,200
176074,0.42,200
176075,0.455,200
176076,0.49,200
176077,0.405,200
176078,0.48,200
176079,0.575,200
176080,0.545,200
176081,0.435,200
176082,0.455,200
176083,0.45,200
176084,0.51,200
176085,0.525,200
176086,0.395,200
176087,0.49,200
176088,0.57,200
176089,0.38,200
176090,0.715,200
176091,0.435,200
176092,0.69,200
176093,0.645,200
176094,0.435,200
176095,0.44,200
176096,0.605,200
176097,0.52,200
176098,0.35,200
176099,0.455,200
176100,0.49,200
176101,0.335,200
176102,0.51,200
176103,0.485,200
176104,0.51,200
176105,0.405,200
176106,0.49,200
176107,0.39,200
176108,0.505,200
176109,0.77,200
176110,0.42,200
176111,0.47,200
176112,0.39,200
176113,0.46,200
176114,0.435,200
176115,0.485,200
176116,0.565,200
176117,0.67,200
176118,0.53,200
176119,0.35,200
176120,0.42,200
176121,0.42,200
176122,0.45,200
176123,0.69,200
176124,0.715,200
176125,0.435,200
176126,0.345,200
176127,0.365,200
176128,0.715,200
176129,0.475,200
176130,0.495,200
176131,0.43,200
176132,0.455,200
176133,0.645,200
176134,0.335,200
176135,0.34,200
176136,0.455,200
176137,0.475,200
176138,0.4,200
176139,0.43,200
176140,0.53,200
176141,0.59,200
176142,0.52,200
176143,0.465,200
176144,0.355,200
176145,0.435,200
176146,0.37,200
176147,0.475,200
176148,0.495,200
176149,0.395,200
176150,0.305,200
176151,0.36,200
176152,0.64,200
176153,0.415,200
176154,0.405,200
176155,0.34,200
176156,0.44,200
176157,0.505,200
176158,0.45,200
176159,0.375,200
176160,0.505,200
176161,0.455,200
176162,0.48,200
176163,0.45,200
176164,0.43,200
176165,0.805,200
176166,0.56,200
176167,0.435,200
176168,0.43,200
176169,0.41,200
176170,0.52,200
176171,0.415,200
176172,0.48,200
176173,0.49,200
176174,0.525,200
176175,0.45,200
176176,0.455,200
176177,0.39,200
176178,0.415,200
176179,0.49,200
176180,0.365,200
176181,0.395,200
176182,0.37,200
176183,0.485,200
176184,0.48,200
176185,0.47,200
176186,0.455,200
176187,0.435,200
176188,0.435,200
176189,0.475,200
176190,0.49,200
176191,0.455,200
176192,0.465,200
176193,0.385,200
176194,0.385,200
176195,0.4,200
176196,0.5,200
176197,0.38,200
176198,0.495,200
176199,0.435,200
176200,0.455,200
176201,0.435,200
176202,0.43,200
176203,0.475,200
176204,0.48,200
176205,0.545,200
176206,0.355,200
176207,0.35,200
176208,0.465,200
176209,0.435,200
176210,0.515,200
176211,0.45,200
176212,0.415,200
176213,0.52,200
176214,0.375,200
176215,0.4,200
176216,0.525,200
176217,0.47,200
176218,0.47,200
176219,0.325,200
176220,0.495,200
176221,0.46,200
176222,0.51,200
176223,0.41,200
176224,0.53,200
176225,0.44,200
176226,0.43,200
176227,0.39,200
176228,0.54,200
176229,0.59,200
176230,0.5,200
176231,0.37,200
176232,0.43,200
176233,0.43,200
176234,0.435,200
176235,0.435,200
176236,0.53,200
176237,0.495,200
176238,0.36,200
176239,0.35,200
176240,0.42,200
176241,0.4,200
176242,0.43,200
176243,0.51,200
176244,0.595,200
176245,0.375,200
176246,0.495,200
176247,0.485,200
176248,0.44,200
176249,0.71,200
176250,0.385,200
176251,0.58,200
176252,0.45,200
176253,0.43,200
176254,0.435,200
176255,0.42,200
176256,0.435,200
176257,0.475,200
176258,0.41,200
176259,0.5,200
176260,0.415,200
176261,0.4,200
176262,0.415,200
